dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
cd4c96bb-ad66-4e83-ba9e-a7df8790eb12,BD Rhapsody Targeted mRNA,EFO:0700004,"CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD4-positive, alpha-beta cytotoxic T cell, CD4-positive, alpha-beta memory T cell, CD8-positive, alpha-beta memory T cell, basophil mast progenitor cell, central memory CD8-positive, alpha-beta T cell, class switched memory B cell, classical monocyte, common dendritic progenitor, conventional dendritic cell, early promyelocyte, effector memory CD8-positive, alpha-beta T cell, erythroid lineage cell, erythroid progenitor cell, fraction A pre-pro B cell, gamma-delta T cell, hematopoietic multipotent progenitor cell, immature B cell, late promyelocyte, lymphoid lineage restricted progenitor cell, megakaryocyte progenitor cell, megakaryocyte-erythroid progenitor cell, memory B cell, mesenchymal cell, myelocyte, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, non-classical monocyte, non-terminally differentiated cell, plasma cell, plasmacytoid dendritic cell, pre-natural killer cell, precursor B cell, pro-B cell, small pre-B-II cell, unswitched memory B cell","CL:0000038, CL:0000050, CL:0000055, CL:0000553, CL:0000623, CL:0000764, CL:0000784, CL:0000786, CL:0000787, CL:0000788, CL:0000798, CL:0000816, CL:0000817, CL:0000826, CL:0000837, CL:0000838, CL:0000860, CL:0000875, CL:0000895, CL:0000897, CL:0000900, CL:0000907, CL:0000909, CL:0000913, CL:0000934, CL:0000937, CL:0000938, CL:0000939, CL:0000954, CL:0000970, CL:0000972, CL:0000990, CL:0001029, CL:0002028, CL:0002045, CL:0002151, CL:0002154, CL:0002193, CL:0008019","25-year-old stage, 26-year-old stage, 34-year-old stage, 59-year-old stage, 65-year-old stage, 69-year-old stage","HsapDv:0000119, HsapDv:0000120, HsapDv:0000128, HsapDv:0000153, HsapDv:0000159, HsapDv:0000163",normal,PATO:0000461,"Aged1, Aged2, Aged3, BM1, BM2, BM3",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,bone marrow,UBERON:0002371,tissue,bone marrow,UBERON:0002371,1078.0,98.0,9.692982456140351,498.5565476190476,461.0
cd6398a9-c0af-4467-9091-c536866535bd,10x 3' v3,EFO:0009922,"blood vessel endothelial cell, blood vessel smooth muscle cell, endothelial cell, fibroblast, macrophage, malignant cell, mature NK T cell, monocyte","CL:0000057, CL:0000071, CL:0000115, CL:0000235, CL:0000576, CL:0000814, CL:0001064, CL:0019018",46-year-old stage,HsapDv:0000140,breast cancer,MONDO:0007254,HTAPP-944,False,European,HANCESTRO:0005,female,PATO:0000383,nucleus,liver,UBERON:0002107,tissue,liver,UBERON:0002107,2875.0,2208.0,1.2941176470588236,10.118556841584693,25571.0
cd77258f-b08b-4c89-b93f-6e6f146b1a4d,10x 3' v2,EFO:0009899,glutamatergic neuron,CL:0000679,"50-year-old stage, 60-year-old stage, 71-year-old stage, 72-year-old stage, 77-year-old stage, 80 year-old and over stage, 82-year-old stage, 87-year-old stage","HsapDv:0000095, HsapDv:0000144, HsapDv:0000154, HsapDv:0000165, HsapDv:0000166, HsapDv:0000171, HsapDv:0000208, HsapDv:0000213","Alzheimer disease, normal","MONDO:0004975, PATO:0000461","1, 10, 2, 3, 4, 5, 6, 7, 8, 9",False,unknown,unknown,male,PATO:0000384,nucleus,entorhinal cortex,UBERON:0002728,tissue,brain,UBERON:0000955,3667.5,2038.5,1.7898259972570996,18.289431579836155,32743.0
cda2c8cd-be1c-42e5-b2cd-162caa1c4ce7,"10x 3' v2, 10x 3' v3, 10x 5' v1","EFO:0009899, EFO:0009922, EFO:0011025","CD4-positive, alpha-beta T cell, CD4-positive, alpha-beta memory T cell, CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell, CD8-positive, alpha-beta T cell, CD8-positive, alpha-beta memory T cell, T cell, alpha-beta T cell, cortical thymic epithelial cell, dendritic cell, double negative thymocyte, double-positive, alpha-beta thymocyte, early T lineage precursor, endothelial cell, epithelial cell of thymus, erythrocyte, fibroblast, gamma-delta T cell, group 3 innate lymphoid cell, lymphocyte, macrophage, mast cell, medullary thymic epithelial cell, megakaryocyte, memory B cell, monocyte, naive B cell, natural killer cell, plasma cell, plasmacytoid dendritic cell, precursor B cell, progenitor cell, regulatory T cell, vascular associated smooth muscle cell","CL:0000057, CL:0000084, CL:0000097, CL:0000115, CL:0000232, CL:0000235, CL:0000359, CL:0000451, CL:0000542, CL:0000556, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000784, CL:0000786, CL:0000787, CL:0000788, CL:0000789, CL:0000798, CL:0000809, CL:0000815, CL:0000817, CL:0000897, CL:0000909, CL:0000915, CL:0001071, CL:0002293, CL:0002364, CL:0002365, CL:0002425, CL:0002489, CL:0011026","10-month-old stage, 10th week post-fertilization stage, 11th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 15-month-old stage, 15th week post-fertilization stage, 16th week post-fertilization stage, 17th week post-fertilization stage, 2-year-old stage, 3-month-old stage, 6-month-old stage, 9th week post-fertilization stage, fourth decade stage, juvenile stage (5-14 yo), organogenesis stage, third decade stage","HsapDv:0000015, HsapDv:0000046, HsapDv:0000047, HsapDv:0000048, HsapDv:0000049, HsapDv:0000050, HsapDv:0000052, HsapDv:0000053, HsapDv:0000054, HsapDv:0000096, HsapDv:0000176, HsapDv:0000179, HsapDv:0000183, HsapDv:0000188, HsapDv:0000237, HsapDv:0000238, HsapDv:0000271",normal,PATO:0000461,"A16, A43, C34, C40, C41, F21, F22, F23, F29, F30, F38, F41, F45, F64, F67, F74, F83, P1, P2, P3, T03, T06, T07",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,thymus,UBERON:0002370,tissue,endocrine gland,UBERON:0002368,4984.0,1772.0,2.8698532891623283,67.05323887856952,32839.0
cda48edf-331d-4ada-96ea-104ccb3147dd,"10x 3' v3, Drop-seq","EFO:0008722, EFO:0009922","endothelial cell, endothelial cell of lymphatic vessel, pericyte, smooth muscle cell","CL:0000115, CL:0000192, CL:0000669, CL:0002138","24-year-old stage, 29-year-old stage, 35-year-old stage, 36-year-old stage, 41-year-old stage, 49-year-old stage, 51-year-old stage, 53-year-old stage, 57-year-old stage, 58-year-old stage, 59-year-old stage, 68-year-old stage, 71-year-old stage, 73-year-old stage","HsapDv:0000118, HsapDv:0000123, HsapDv:0000129, HsapDv:0000130, HsapDv:0000135, HsapDv:0000143, HsapDv:0000145, HsapDv:0000147, HsapDv:0000151, HsapDv:0000152, HsapDv:0000153, HsapDv:0000162, HsapDv:0000165, HsapDv:0000167",normal,PATO:0000461,"Hs001, Hs002, Hs004, Hs009, Hs010, Hs011, Hs012, Hs013, Hs235, Hs236, Hs237, Hs238, Hs239, Hs242, Hs253, Hs254, Hs255, Hs256, Hs266",False,"African American or Afro-Caribbean, European, Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0014, HANCESTRO:0016","female, male","PATO:0000383, PATO:0000384","cell, nucleus","omental fat pad, subcutaneous adipose tissue","UBERON:0002190, UBERON:0010414",tissue,adipose tissue,UBERON:0001013,2110.0,1325.0,1.5993763761768895,16.109758758628686,28675.0
cdefb878-7f00-4b9d-9eda-b3652cfac0c8,10x 5' v1,EFO:0011025,lung ciliated cell,CL:1000271,"11th week post-fertilization stage, 15th week post-fertilization stage, 18th week post-fertilization stage, 20th week post-fertilization stage, 22nd week post-fertilization stage","HsapDv:0000048, HsapDv:0000052, HsapDv:0000055, HsapDv:0000057, HsapDv:0000059",normal,PATO:0000461,"HDBR14804, HDBR14808, HDBR14853, HDBR14854, HDBR15167, HDBR15168, HDBR15219, HDBR15233, HDBR15280",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,lung,UBERON:0002048,tissue,lung,UBERON:0002048,10182.0,4029.0,2.5466351829988194,20.09360069354888,19839.0
ce009dc1-ac57-4386-b72f-5c575701c253,10x 3' v3,EFO:0009922,"B cell, epithelial cell, ionocyte, mature NK T cell, myeloid cell, neutrophil, unknown","CL:0000066, CL:0000236, CL:0000763, CL:0000775, CL:0000814, CL:0005006, unknown",74-year-old stage,HsapDv:0000168,COVID-19,MONDO:0100096,COV026,True,unknown,unknown,female,PATO:0000383,cell,respiratory airway,UBERON:0001005,tissue,respiratory system,UBERON:0001004,776.5,439.0,1.7388136952575166,11.618446113136784,33145.0
cec9f9a5-8832-437d-99af-fb8237cde54b,10x 3' v3,EFO:0009922,"OFF retinal ganglion cell, ON retinal ganglion cell, retinal ganglion cell, unknown","CL:0000740, CL:4023032, CL:4023033, unknown","65-year-old stage, 70-year-old stage, 77-year-old stage, 79-year-old stage","HsapDv:0000159, HsapDv:0000164, HsapDv:0000171, HsapDv:0000173",normal,PATO:0000461,"109373, 109829, 110814, 120974",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",nucleus,retina,UBERON:0000966,tissue,eye,UBERON:0000970,10033.0,4565.0,2.193502247650184,234.46542082531764,57596.0
cee11228-9f0b-4e57-afe2-cfe15ee56312,"10x 3' v3, 10x 5' v2, Smart-seq2","EFO:0008931, EFO:0009900, EFO:0009922","B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, T cell, basophil, classical monocyte, endothelial cell, erythrocyte, fibroblast, hematopoietic precursor cell, hematopoietic stem cell, innate lymphoid cell, intermediate monocyte, macrophage, mature NK T cell, monocyte, myeloid dendritic cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, neutrophil, non-classical monocyte, plasma cell, plasmacytoid dendritic cell, platelet, regulatory T cell","CL:0000037, CL:0000057, CL:0000084, CL:0000115, CL:0000232, CL:0000233, CL:0000235, CL:0000236, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000767, CL:0000775, CL:0000782, CL:0000784, CL:0000786, CL:0000814, CL:0000815, CL:0000860, CL:0000875, CL:0000895, CL:0000900, CL:0001065, CL:0002393, CL:0008001","45-year-old stage, 56-year-old stage, 59-year-old stage, 60-year-old stage, 61-year-old stage, 69-year-old stage","HsapDv:0000139, HsapDv:0000150, HsapDv:0000153, HsapDv:0000154, HsapDv:0000155, HsapDv:0000163",normal,PATO:0000461,"TSP14, TSP2, TSP21, TSP25, TSP27, TSP7",False,"African American or Afro-Caribbean, Asian, European, Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014, HANCESTRO:0016","female, male","PATO:0000383, PATO:0000384",cell,spleen,UBERON:0002106,tissue,spleen,UBERON:0002106,8193.0,2674.0,3.1288970811574366,78.77589857780023,61759.0
cf83c98a-3791-4537-bbde-a719f6d73c13,10x 3' v3,EFO:0009922,"T cell, common dendritic progenitor, common lymphoid progenitor, conventional dendritic cell, early pro-B cell, granulocyte monocyte progenitor cell, hematopoietic multipotent progenitor cell, hematopoietic stem cell, immature B cell, mature B cell, mature NK T cell, megakaryocyte-erythroid progenitor cell, monocyte, plasma cell, plasmacytoid dendritic cell, precursor B cell, pro-B cell","CL:0000037, CL:0000050, CL:0000051, CL:0000084, CL:0000557, CL:0000576, CL:0000784, CL:0000785, CL:0000786, CL:0000814, CL:0000816, CL:0000817, CL:0000826, CL:0000837, CL:0000990, CL:0001029, CL:0002046","1-month-old stage, 10-month-old stage, 11-month-old stage, 2-month-old stage, 3-month-old stage, 4-month-old stage, 6-month-old stage, 7-month-old stage, 8-month-old stage, 9-month-old stage, newborn stage (0-28 days)","HsapDv:0000175, HsapDv:0000176, HsapDv:0000177, HsapDv:0000179, HsapDv:0000180, HsapDv:0000181, HsapDv:0000182, HsapDv:0000183, HsapDv:0000184, HsapDv:0000262, HsapDv:0000273",B-cell acute lymphoblastic leukemia,MONDO:0004947,"HTA4_1, HTA4_10, HTA4_11, HTA4_12, HTA4_13, HTA4_14, HTA4_15, HTA4_16, HTA4_17, HTA4_18, HTA4_2, HTA4_3, HTA4_4, HTA4_5, HTA4_6, HTA4_7, HTA4_8, HTA4_9",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,6089.0,2002.0,3.1550358013027697,116.75346204955807,20043.0
cfa3c355-ee77-4fc8-9a00-78e61d23024c,10x 3' v2,EFO:0009899,endothelial cell of lymphatic vessel,CL:0002138,adult stage,HsapDv:0000258,normal,PATO:0000461,Individual 4,True,Finnish,HANCESTRO:0321,male,PATO:0000384,cell,cervical lymph node,UBERON:0002429,tissue,lymph node,UBERON:0000029,5509.0,1906.0,2.914620324896109,66.94111325273057,14978.0
cfa755c1-48c5-4336-94f4-aa95eca4fbd5,10x 3' v3,EFO:0009922,choroid plexus epithelial cell,CL:0000706,"29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"cerebellum, cerebral cortex, cerebral nuclei, hippocampal formation, hypothalamus, midbrain, myelencephalon, pons, spinal cord, thalamic complex","UBERON:0000956, UBERON:0000988, UBERON:0001891, UBERON:0001898, UBERON:0002037, UBERON:0002240, UBERON:0002421, UBERON:0005290, UBERON:0010225, UBERON:8440012",tissue,"brain, spinal cord","UBERON:0000955, UBERON:0002240",15432.0,4588.0,3.347620073228516,114.50168329921772,59236.0
cfcec0ab-909c-4334-9683-b275e0b4dcc0,"10x 3' v2, 10x 3' v3, 10x 5' v1, 10x 5' v2","EFO:0009899, EFO:0009900, EFO:0009922, EFO:0011025","CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, CD8-positive, alpha-beta memory T cell, CD8-positive, alpha-beta regulatory T cell, T cell, double negative thymocyte, double-positive, alpha-beta thymocyte, early T lineage precursor, gamma-delta T cell, immature alpha-beta T cell, natural killer cell, regulatory T cell, unknown","CL:0000084, CL:0000623, CL:0000624, CL:0000625, CL:0000790, CL:0000795, CL:0000798, CL:0000809, CL:0000815, CL:0000909, CL:0002425, CL:0002489, unknown","10-month-old stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14-month-old stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 17th week post-fertilization stage, 18th week post-fertilization stage, 2-month-old stage, 2-year-old stage, 20th week post-fertilization stage, 24th week post-fertilization stage, 3-month-old stage, 5-month-old stage, 6-month-old stage, newborn stage (0-28 days)","HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052, HsapDv:0000054, HsapDv:0000055, HsapDv:0000057, HsapDv:0000061, HsapDv:0000096, HsapDv:0000175, HsapDv:0000176, HsapDv:0000178, HsapDv:0000179, HsapDv:0000183, HsapDv:0000187, HsapDv:0000262",normal,PATO:0000461,"6m_thymus_donor, F21, F23, F29, F30, F38, F41, F45, F64, F67, F83, P1, P3, T03, T06, T07, TSC-CT10, TSC-CT12, TSC-CT13, TSC-CT8, TSC-CT9, U09, U40, U48, Z11, fetal_19w_donor, fetal_23w_donor, postnatal_10m_donor, postnatal_6d_donor",False,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,thymus,UBERON:0002370,tissue,endocrine gland,UBERON:0002368,2629.0,1237.0,2.137073984941123,25.247322308358832,36406.0
cff99df2-4904-44f7-9173-ff837f95606e,"10x 3' v2, 10x 3' v3, Drop-seq","EFO:0008722, EFO:0009899, EFO:0009922","GABAergic neuron, astrocyte, blood vessel endothelial cell, glutamatergic neuron, microglial cell, oligodendrocyte, oligodendrocyte precursor cell","CL:0000071, CL:0000127, CL:0000128, CL:0000129, CL:0000617, CL:0000679, CL:0002453","111-year-old stage, 52-year-old stage, 57-year-old stage, 58-year-old stage, 61-year-old stage, 62-year-old stage, 66-year-old stage, 67-year-old stage, 68-year-old stage, 70-year-old stage, 71-year-old stage, 73-year-old stage, 75-year-old stage, 76-year-old stage, 79-year-old stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage, 91-year-old stage, 92-year-old stage, 93-year-old stage, 97-year-old stage","HsapDv:0000146, HsapDv:0000151, HsapDv:0000152, HsapDv:0000155, HsapDv:0000156, HsapDv:0000160, HsapDv:0000161, HsapDv:0000162, HsapDv:0000164, HsapDv:0000165, HsapDv:0000167, HsapDv:0000169, HsapDv:0000170, HsapDv:0000173, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215, HsapDv:0000217, HsapDv:0000218, HsapDv:0000219, HsapDv:0000223, HsapDv:0000252","Alzheimer disease, normal","MONDO:0004975, PATO:0000461","103, 108, 110, 111, 112, 114, 115, 116, 117, 12, 123, 124, 126, 137, 14, 140, 145, 146, 18, 19, 24, 30, 32, 33, 35, 42, 44, 45, 46, 49, 50, 52, 57, 59, 60, 68, 69, 71, 73, 74, 75, 76, 91, 92, 94, 95","False, True","African American, European, Hispanic or Latin American, unknown","HANCESTRO:0005, HANCESTRO:0014, HANCESTRO:0568, unknown","female, male","PATO:0000383, PATO:0000384",nucleus,"Brodmann (1909) area 17, Brodmann (1909) area 7, Brodmann (1909) area 9","UBERON:0013538, UBERON:0013540, UBERON:8440010",tissue,brain,UBERON:0000955,2954.0,1642.0,1.8046484150136404,7.559457095481328,61427.0
d01c9dff-abd1-4825-bf30-2eb2ba74597e,10x 3' v3,EFO:0009922,"L5 extratelencephalic projecting glutamatergic cortical neuron, L6b glutamatergic cortical neuron, corticothalamic-projecting glutamatergic cortical neuron, near-projecting glutamatergic cortical neuron","CL:4023012, CL:4023013, CL:4023038, CL:4023041","29-year-old stage, 42-year-old stage, 43-year-old stage, 50-year-old stage, 60-year-old stage, sixth decade stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000137, HsapDv:0000144, HsapDv:0000154, HsapDv:0000240",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002, H19.30.004, H200.1023",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",nucleus,"angular gyrus, anterior cingulate cortex, dorsolateral prefrontal cortex, middle temporal gyrus, primary auditory cortex, primary motor cortex, primary somatosensory cortex, primary visual cortex","UBERON:0001384, UBERON:0002436, UBERON:0002686, UBERON:0002771, UBERON:0008933, UBERON:0009834, UBERON:0009835, UBERON:0034751",tissue,brain,UBERON:0000955,25317.0,6089.0,4.1519775770787914,355.6020810502038,29327.0
d02287f3-408b-438d-9131-999e460cbd0e,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,cerebral cortex,UBERON:0000956,tissue,brain,UBERON:0000955,17734.0,5673.0,3.1369130636913063,235.71055151402692,59236.0
d0c12af4-c0e4-4c7b-873a-70752b449689,"10x 3' v2, 10x 5' v1","EFO:0009899, EFO:0011025","cell of skeletal muscle, chondrocyte, endothelial cell, enteroendocrine cell, epithelial cell, epithelial cell of nephron, eurydendroid cell, fibroblast, glial cell, hepatocyte, interstitial cell of Cajal, keratinocyte, melanocyte, mesothelial cell, myofibroblast cell, neuron, osteoblast, skeletal muscle satellite cell, smooth muscle cell, stromal cell, unknown, vascular associated smooth muscle cell","CL:0000057, CL:0000062, CL:0000066, CL:0000077, CL:0000115, CL:0000125, CL:0000138, CL:0000148, CL:0000164, CL:0000182, CL:0000186, CL:0000188, CL:0000192, CL:0000253, CL:0000312, CL:0000359, CL:0000499, CL:0000540, CL:0000594, CL:0002088, CL:1000449, unknown","10th week post-fertilization stage, 11th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 16th week post-fertilization stage, 17th week post-fertilization stage, 9th week post-fertilization stage, Carnegie stage 13, Carnegie stage 19, Carnegie stage 20, Carnegie stage 22, Carnegie stage 23","HsapDv:0000020, HsapDv:0000026, HsapDv:0000027, HsapDv:0000029, HsapDv:0000030, HsapDv:0000046, HsapDv:0000047, HsapDv:0000048, HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052, HsapDv:0000053, HsapDv:0000054",normal,PATO:0000461,"F19, F21, F22, F23, F29, F30, F32, F33, F34, F35, F37, F38, F41, F45, F50, F51, F61, F64, F66, F67, F69, F71, F72, F73, F78",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,"bone marrow, gut wall, kidney, liver, mesenteric lymph node, skin of body, spleen, thymus, yolk sac","UBERON:0000328, UBERON:0001040, UBERON:0002097, UBERON:0002106, UBERON:0002107, UBERON:0002113, UBERON:0002370, UBERON:0002371, UBERON:0002509",tissue,"bone marrow, digestive system, endocrine gland, kidney, liver, lymph node, skin of body, spleen, yolk sac","UBERON:0000029, UBERON:0001007, UBERON:0001040, UBERON:0002097, UBERON:0002106, UBERON:0002107, UBERON:0002113, UBERON:0002368, UBERON:0002371",6150.0,2136.0,2.889398998330551,59.02106030739304,33145.0
d0ea3ec4-0f3b-4649-9146-1c0b5f303a55,10x 3' v3,EFO:0009922,L6b glutamatergic cortical neuron,CL:4023038,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,36093.5,7724.5,4.693476253944601,323.0139481054032,36412.0
d1207c81-7309-43a7-a5a0-f4283670b62b,"10x 3' v3, Drop-seq","EFO:0008722, EFO:0009922","endothelial cell, endothelial cell of lymphatic vessel, leukocyte, pericyte, smooth muscle cell, stromal cell","CL:0000115, CL:0000192, CL:0000499, CL:0000669, CL:0000738, CL:0002138","58-year-old stage, 62-year-old stage, 65-year-old stage, 70-year-old stage, 72-year-old stage","HsapDv:0000152, HsapDv:0000156, HsapDv:0000159, HsapDv:0000164, HsapDv:0000166",normal,PATO:0000461,"D1_3041, D2_3061, D3_3203, D5_3296, D7_3391, D8_3453",True,"Asian, European","HANCESTRO:0005, HANCESTRO:0008",female,PATO:0000383,cell,ovary,UBERON:0000992,tissue,ovary,UBERON:0000992,4693.0,1437.0,3.2614673762501694,89.45993622937453,60054.0
d18736c3-6292-4379-919a-d6d973204c87,10x 3' v3,EFO:0009922,"CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta memory T cell, central memory CD4-positive, alpha-beta T cell, classical monocyte, effector memory CD4-positive, alpha-beta T cell, effector memory CD8-positive, alpha-beta T cell, terminally differentiated, gamma-delta T cell, memory B cell, myeloid dendritic cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, non-classical monocyte, plasmablast","CL:0000623, CL:0000624, CL:0000782, CL:0000787, CL:0000788, CL:0000798, CL:0000860, CL:0000875, CL:0000895, CL:0000900, CL:0000904, CL:0000905, CL:0000909, CL:0000980, CL:0001062","60-79 year-old stage, adult stage, middle aged stage, young adult stage","HsapDv:0000258, HsapDv:0000266, HsapDv:0000267, HsapDv:0000272","normal, rheumatoid arthritis","MONDO:0008383, PATO:0000461","Control01_1_A_M, Control03_1_C_F, Control04_1_C_F, Control05_1_C_M, Control06_1_C_M, Control07_1_C_F, Control08_1_C_M, Control09_1_C_M, Control10_1_C_F, Control15_1_C_F, Control16_1_C_F, Control17_1_C_M, Control18_1_C_F, Control19_1_C_F, Control20_1_A_F, Control21_1_C_F, Control22_1_H_F, Control23_1_C_F, RA01_1_A_M, RA03_1_C_F, RA04_1_C_F, RA05_1_C_M, RA06_1_C_M, RA07_1_C_F, RA08_1_C_M, RA09_1_C_M, RA10_1_C_F, RA15_1_C_F, RA16_1_C_M, RA17_1_C_F, RA18_1_C_F, RA19_1_A_F, RA20_1_C_F, RA21_1_H_F, RA22_1_C_F, RA23_1_C_F",True,"Asian, European, Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,405.0,287.0,1.4064516129032258,1.5694252166333384,21946.0
